,date,open,high,low,close,volume,ticker
146982,2012-02-23,100.3000030517578,104.25,97.5500030517578,99.3000030517578,2818819,INDIACEM.NS
146983,2012-02-24,99.9499969482422,101.25,92.75,95.4499969482422,4581094,INDIACEM.NS
146984,2012-02-27,94.4499969482422,94.9000015258789,88.0,89.55000305175781,1364333,INDIACEM.NS
146985,2012-02-28,90.5500030517578,96.4499969482422,90.0,95.6999969482422,1279202,INDIACEM.NS
146986,2012-02-29,98.0,101.8000030517578,96.4499969482422,100.8499984741211,1879206,INDIACEM.NS
146987,2012-03-01,98.9499969482422,101.1999969482422,96.5999984741211,100.4499969482422,1175097,INDIACEM.NS
146988,2012-03-02,100.5,102.75,99.0500030517578,100.3499984741211,1118336,INDIACEM.NS
146989,2012-03-05,100.4000015258789,100.5,97.0,97.4499969482422,821893,INDIACEM.NS
146990,2012-03-06,99.25,100.5,94.75,95.9499969482422,821174,INDIACEM.NS
146991,2012-03-07,93.5,98.1999969482422,93.5,97.3499984741211,659791,INDIACEM.NS
146992,2012-03-09,99.4000015258789,101.6999969482422,98.0500030517578,100.8000030517578,828383,INDIACEM.NS
146993,2012-03-12,102.5999984741211,102.9499969482422,100.0999984741211,101.6999969482422,921724,INDIACEM.NS
146994,2012-03-13,102.5,104.3499984741211,102.0999984741211,103.0,547620,INDIACEM.NS
146995,2012-03-14,104.25,104.75,100.4499969482422,102.1999969482422,537312,INDIACEM.NS
146996,2012-03-15,100.5999984741211,103.75,99.0500030517578,99.6999969482422,596378,INDIACEM.NS
146997,2012-03-16,100.0,104.5,98.25,103.25,927694,INDIACEM.NS
146998,2012-03-19,103.0,109.6999969482422,102.6999969482422,103.5,1729478,INDIACEM.NS
146999,2012-03-20,103.8000030517578,107.8499984741211,103.3499984741211,106.3499984741211,1159177,INDIACEM.NS
147000,2012-03-21,105.1500015258789,114.9000015258789,104.8000030517578,113.75,3717814,INDIACEM.NS
147001,2012-03-22,114.0500030517578,117.0,109.5,112.0500030517578,4223879,INDIACEM.NS
147002,2012-03-23,113.0,113.5999984741211,108.8000030517578,111.3499984741211,1728246,INDIACEM.NS
147003,2012-03-26,111.1999969482422,111.5500030517578,107.4499969482422,108.25,1162708,INDIACEM.NS
147004,2012-03-27,108.5999984741211,119.3499984741211,108.0,116.9000015258789,4131380,INDIACEM.NS
147005,2012-03-28,115.9000015258789,119.0,113.25,117.5,3262848,INDIACEM.NS
147006,2012-03-29,112.6999969482422,117.0,110.1500015258789,112.0,4387069,INDIACEM.NS
147007,2012-03-30,113.9000015258789,114.9499969482422,110.9000015258789,111.4499969482422,4919040,INDIACEM.NS
147008,2012-04-02,112.25,112.3000030517578,108.3499984741211,109.3000030517578,1944070,INDIACEM.NS
147009,2012-04-03,109.5,111.0,108.0,108.6999969482422,1976086,INDIACEM.NS
147010,2012-04-04,108.5,114.3000030517578,107.25,113.9000015258789,2953283,INDIACEM.NS
147011,2012-04-09,112.25,113.0500030517578,107.8000030517578,108.6500015258789,1691041,INDIACEM.NS
147012,2012-04-10,109.0,109.5999984741211,103.5,104.8499984741211,2204569,INDIACEM.NS
147013,2012-04-11,103.3000030517578,103.3000030517578,95.5,96.5500030517578,4576244,INDIACEM.NS
147014,2012-04-12,97.3499984741211,99.4000015258789,97.1500015258789,98.3499984741211,1759235,INDIACEM.NS
147015,2012-04-13,99.25,100.75,97.0500030517578,97.5,1886347,INDIACEM.NS
147016,2012-04-16,93.3000030517578,98.4499969482422,93.3000030517578,97.4499969482422,632778,INDIACEM.NS
147017,2012-04-17,98.0,100.4499969482422,96.0500030517578,99.9000015258789,1402943,INDIACEM.NS
147018,2012-04-18,100.6500015258789,103.3000030517578,100.0999984741211,101.75,2384380,INDIACEM.NS
147019,2012-04-19,101.0999984741211,102.4499969482422,98.8000030517578,99.1500015258789,1190471,INDIACEM.NS
147020,2012-04-20,97.25,98.0,95.0999984741211,95.4499969482422,1171897,INDIACEM.NS
147021,2012-04-23,95.0999984741211,96.8000030517578,93.4499969482422,94.0500030517578,1168836,INDIACEM.NS
147022,2012-04-24,95.4000015258789,95.9000015258789,90.5500030517578,91.1999969482422,1152995,INDIACEM.NS
147023,2012-04-25,94.0,94.0,86.1500015258789,87.19999694824219,2317674,INDIACEM.NS
147024,2012-04-26,89.0,89.0,84.69999694824219,85.30000305175781,2774162,INDIACEM.NS
147025,2012-04-27,82.0,88.0999984741211,82.0,84.44999694824219,1916609,INDIACEM.NS
147026,2012-04-30,85.25,87.0,83.4000015258789,84.75,1198962,INDIACEM.NS
147027,2012-05-02,85.6500015258789,88.19999694824219,85.1500015258789,87.5,1244586,INDIACEM.NS
147028,2012-05-03,86.0999984741211,88.30000305175781,85.0999984741211,86.0,870551,INDIACEM.NS
147029,2012-05-04,84.5,86.75,83.19999694824219,84.44999694824219,1655508,INDIACEM.NS
147030,2012-05-07,83.80000305175781,85.75,80.80000305175781,85.4000015258789,513355,INDIACEM.NS
147031,2012-05-08,86.0,88.5,83.5,84.69999694824219,1735958,INDIACEM.NS
147032,2012-05-09,84.0,85.1500015258789,82.05000305175781,84.05000305175781,1564621,INDIACEM.NS
147033,2012-05-10,84.9000015258789,86.05000305175781,83.0999984741211,84.30000305175781,929346,INDIACEM.NS
147034,2012-05-11,84.80000305175781,84.80000305175781,77.19999694824219,79.05000305175781,1957778,INDIACEM.NS
147035,2012-05-14,79.94999694824219,80.3499984741211,77.30000305175781,78.44999694824219,524983,INDIACEM.NS
147036,2012-05-15,78.55000305175781,81.75,77.69999694824219,80.25,616198,INDIACEM.NS
147037,2012-05-16,79.69999694824219,79.69999694824219,76.5,78.0,506393,INDIACEM.NS
147038,2012-05-17,79.0,80.0,78.19999694824219,79.19999694824219,323763,INDIACEM.NS
147039,2012-05-18,79.19999694824219,80.5,76.0999984741211,76.9000015258789,985875,INDIACEM.NS
147040,2012-05-21,76.0999984741211,76.75,74.4000015258789,74.80000305175781,1266844,INDIACEM.NS
147041,2012-05-22,75.5,76.0,70.69999694824219,72.0,1458685,INDIACEM.NS
147042,2012-05-23,71.44999694824219,74.75,71.0999984741211,74.3499984741211,1473047,INDIACEM.NS
147043,2012-05-24,75.44999694824219,75.44999694824219,71.30000305175781,73.75,970837,INDIACEM.NS
147044,2012-05-25,74.30000305175781,77.19999694824219,73.5999984741211,76.44999694824219,871274,INDIACEM.NS
147045,2012-05-28,76.3499984741211,77.5999984741211,75.55000305175781,76.8499984741211,746885,INDIACEM.NS
147046,2012-05-29,77.55000305175781,77.8499984741211,74.69999694824219,75.0999984741211,543654,INDIACEM.NS
147047,2012-05-30,74.1500015258789,76.5,73.19999694824219,75.3499984741211,491704,INDIACEM.NS
147048,2012-05-31,75.0,76.4000015258789,74.30000305175781,75.19999694824219,843710,INDIACEM.NS
147049,2012-06-01,75.5,78.0999984741211,74.19999694824219,74.8499984741211,751515,INDIACEM.NS
147050,2012-06-04,74.4000015258789,74.4000015258789,71.69999694824219,73.8499984741211,601937,INDIACEM.NS
147051,2012-06-05,74.1500015258789,75.0,72.55000305175781,73.0999984741211,667486,INDIACEM.NS
147052,2012-06-06,73.3499984741211,77.19999694824219,73.3499984741211,76.5999984741211,1455024,INDIACEM.NS
147053,2012-06-07,77.30000305175781,78.4000015258789,75.25,76.3499984741211,946949,INDIACEM.NS
147054,2012-06-08,75.44999694824219,75.44999694824219,70.55000305175781,72.69999694824219,3775609,INDIACEM.NS
147055,2012-06-11,73.0999984741211,74.4000015258789,72.5,73.0999984741211,1435343,INDIACEM.NS
147056,2012-06-12,72.80000305175781,76.3499984741211,71.25,75.8499984741211,983551,INDIACEM.NS
147057,2012-06-13,75.94999694824219,80.19999694824219,75.80000305175781,79.80000305175781,1930620,INDIACEM.NS
147058,2012-06-14,80.0999984741211,81.0,76.0,76.4000015258789,1064564,INDIACEM.NS
147059,2012-06-15,77.1500015258789,81.9000015258789,76.9000015258789,81.3499984741211,1455929,INDIACEM.NS
147060,2012-06-18,82.5,82.94999694824219,78.19999694824219,80.30000305175781,1418167,INDIACEM.NS
147061,2012-06-19,79.55000305175781,81.9000015258789,77.05000305175781,80.8499984741211,1486469,INDIACEM.NS
147062,2012-06-20,79.5,88.25,76.80000305175781,85.55000305175781,6764395,INDIACEM.NS
147063,2012-06-21,85.5,85.5,82.19999694824219,83.19999694824219,1962842,INDIACEM.NS
147064,2012-06-22,80.0999984741211,84.3499984741211,79.0,82.8499984741211,2162505,INDIACEM.NS
147065,2012-06-25,83.19999694824219,85.30000305175781,82.44999694824219,83.30000305175781,1045407,INDIACEM.NS
147066,2012-06-26,83.4000015258789,84.8499984741211,81.69999694824219,82.19999694824219,1161892,INDIACEM.NS
147067,2012-06-27,82.5,83.69999694824219,82.30000305175781,82.5,337280,INDIACEM.NS
147068,2012-06-28,82.75,84.44999694824219,82.19999694824219,84.0999984741211,691504,INDIACEM.NS
147069,2012-06-29,84.75,87.9000015258789,84.55000305175781,86.94999694824219,1285551,INDIACEM.NS
147070,2012-07-02,86.94999694824219,90.6999969482422,86.5,89.75,1219827,INDIACEM.NS
147071,2012-07-03,91.9499969482422,91.9499969482422,87.75,88.4000015258789,1042801,INDIACEM.NS
147072,2012-07-04,88.69999694824219,89.0,85.5,85.94999694824219,1107445,INDIACEM.NS
147073,2012-07-05,86.0,88.80000305175781,85.6500015258789,86.3499984741211,1448167,INDIACEM.NS
147074,2012-07-06,87.0,88.69999694824219,86.5999984741211,87.05000305175781,2058922,INDIACEM.NS
147075,2012-07-09,86.5999984741211,86.5999984741211,82.30000305175781,82.69999694824219,1329147,INDIACEM.NS
147076,2012-07-10,83.0,85.19999694824219,82.75,84.69999694824219,920888,INDIACEM.NS
147077,2012-07-11,84.5999984741211,84.9000015258789,82.0,82.44999694824219,803351,INDIACEM.NS
147078,2012-07-12,82.05000305175781,83.3499984741211,80.69999694824219,82.3499984741211,569208,INDIACEM.NS
147079,2012-07-13,82.5999984741211,83.30000305175781,81.4000015258789,81.75,414000,INDIACEM.NS
147080,2012-07-16,82.05000305175781,82.30000305175781,80.0,80.9000015258789,615798,INDIACEM.NS
147081,2012-07-17,81.05000305175781,81.80000305175781,80.5,81.3499984741211,731942,INDIACEM.NS
147082,2012-07-18,80.8499984741211,82.5,79.9000015258789,82.0,656956,INDIACEM.NS
147083,2012-07-19,81.6500015258789,82.9000015258789,80.4000015258789,80.80000305175781,479037,INDIACEM.NS
147084,2012-07-20,80.6500015258789,81.5,78.80000305175781,79.30000305175781,779600,INDIACEM.NS
147085,2012-07-23,78.8499984741211,79.94999694824219,78.05000305175781,78.75,484889,INDIACEM.NS
147086,2012-07-24,78.80000305175781,81.9000015258789,78.4000015258789,81.0999984741211,1115391,INDIACEM.NS
147087,2012-07-25,81.19999694824219,83.19999694824219,80.5,81.80000305175781,1046577,INDIACEM.NS
147088,2012-07-26,82.80000305175781,83.05000305175781,78.0,78.94999694824219,1166049,INDIACEM.NS
147089,2012-07-27,79.80000305175781,82.4000015258789,78.25,78.8499984741211,1186170,INDIACEM.NS
147090,2012-07-30,82.0,82.0,79.0,80.94999694824219,411359,INDIACEM.NS
147091,2012-07-31,81.0,84.69999694824219,80.3499984741211,83.5,868668,INDIACEM.NS
147092,2012-08-01,88.3499984741211,88.3499984741211,84.0,86.44999694824219,1276705,INDIACEM.NS
147093,2012-08-02,87.0999984741211,87.19999694824219,84.30000305175781,85.19999694824219,882869,INDIACEM.NS
147094,2012-08-03,84.94999694824219,87.5999984741211,84.0,86.94999694824219,882813,INDIACEM.NS
147095,2012-08-06,87.5,87.5,84.5,84.8499984741211,1364746,INDIACEM.NS
147096,2012-08-07,84.9000015258789,86.80000305175781,84.55000305175781,85.8499984741211,878389,INDIACEM.NS
147097,2012-08-08,86.8499984741211,89.4000015258789,86.0999984741211,87.5999984741211,2282879,INDIACEM.NS
147098,2012-08-09,87.80000305175781,88.19999694824219,84.75,85.55000305175781,631530,INDIACEM.NS
147099,2012-08-10,85.69999694824219,86.0999984741211,84.0,85.5999984741211,373454,INDIACEM.NS
147100,2012-08-13,86.1500015258789,86.5,82.9000015258789,85.19999694824219,2281410,INDIACEM.NS
147101,2012-08-14,84.5,88.0,84.5,87.5999984741211,885924,INDIACEM.NS
147102,2012-08-16,89.0,89.0,85.55000305175781,85.8499984741211,929152,INDIACEM.NS
147103,2012-08-17,86.80000305175781,86.80000305175781,84.05000305175781,84.94999694824219,1560539,INDIACEM.NS
147104,2012-08-21,85.44999694824219,87.5,85.19999694824219,87.0,1694133,INDIACEM.NS
147105,2012-08-22,86.5,89.0,86.3499984741211,88.6500015258789,1745957,INDIACEM.NS
147106,2012-08-23,90.0,92.8000030517578,89.0,91.5500030517578,2896262,INDIACEM.NS
147107,2012-08-24,92.4000015258789,92.4499969482422,89.69999694824219,90.1999969482422,1464153,INDIACEM.NS
147108,2012-08-27,90.8000030517578,90.8499984741211,87.0,87.69999694824219,570533,INDIACEM.NS
147109,2012-08-28,87.94999694824219,87.94999694824219,84.3499984741211,85.69999694824219,424180,INDIACEM.NS
147110,2012-08-29,84.75,87.5,82.69999694824219,84.5999984741211,407826,INDIACEM.NS
147111,2012-08-30,84.30000305175781,88.0,83.80000305175781,87.80000305175781,1288714,INDIACEM.NS
147112,2012-08-31,87.80000305175781,88.19999694824219,82.6500015258789,83.69999694824219,1318692,INDIACEM.NS
147113,2012-09-03,84.05000305175781,85.1500015258789,82.8499984741211,84.55000305175781,430293,INDIACEM.NS
147114,2012-09-04,84.80000305175781,84.80000305175781,83.4000015258789,84.05000305175781,715642,INDIACEM.NS
147115,2012-09-05,83.3499984741211,83.69999694824219,80.1500015258789,80.9000015258789,775695,INDIACEM.NS
147116,2012-09-06,80.0,81.6500015258789,77.55000305175781,81.0,2929486,INDIACEM.NS
147117,2012-09-07,82.0,84.9000015258789,81.94999694824219,83.94999694824219,748743,INDIACEM.NS
147118,2012-09-10,84.0,84.9000015258789,83.0,83.75,465358,INDIACEM.NS
147119,2012-09-11,83.19999694824219,84.25,82.0999984741211,83.75,468627,INDIACEM.NS
147120,2012-09-12,84.3499984741211,84.69999694824219,82.1500015258789,82.69999694824219,896404,INDIACEM.NS
147121,2012-09-13,83.0,83.5,80.75,81.30000305175781,956233,INDIACEM.NS
147122,2012-09-14,82.44999694824219,83.25,81.5,82.44999694824219,1388625,INDIACEM.NS
147123,2012-09-17,83.4000015258789,83.9000015258789,82.25,82.94999694824219,763454,INDIACEM.NS
147124,2012-09-18,85.25,86.6500015258789,83.1500015258789,84.94999694824219,1947838,INDIACEM.NS
147125,2012-09-20,84.8499984741211,85.19999694824219,83.0999984741211,83.94999694824219,677435,INDIACEM.NS
147126,2012-09-21,84.4000015258789,86.55000305175781,84.1500015258789,86.0999984741211,1763820,INDIACEM.NS
147127,2012-09-24,85.05000305175781,88.80000305175781,85.05000305175781,86.75,1490470,INDIACEM.NS
147128,2012-09-25,86.6500015258789,88.1500015258789,85.25,85.8499984741211,686999,INDIACEM.NS
147129,2012-09-26,85.75,93.4000015258789,85.4000015258789,92.5500030517578,2992906,INDIACEM.NS
147130,2012-09-27,93.6999969482422,97.0,93.0,96.4000015258789,4648756,INDIACEM.NS
147131,2012-09-28,97.3499984741211,97.9499969482422,94.1999969482422,94.9000015258789,1867049,INDIACEM.NS
147132,2012-10-01,95.4499969482422,99.8000030517578,94.9000015258789,97.4499969482422,3235839,INDIACEM.NS
147133,2012-10-03,104.4000015258789,104.4000015258789,90.5500030517578,96.0999984741211,2398684,INDIACEM.NS
147134,2012-10-04,96.5999984741211,98.1500015258789,94.5500030517578,95.1500015258789,1801101,INDIACEM.NS
147135,2012-10-05,96.4000015258789,96.4499969482422,90.6500015258789,93.1999969482422,2256365,INDIACEM.NS
147136,2012-10-08,93.5,93.9499969482422,90.3000030517578,90.75,1414234,INDIACEM.NS
147137,2012-10-09,91.1999969482422,92.9000015258789,90.0999984741211,92.0500030517578,1992281,INDIACEM.NS
147138,2012-10-10,91.8499984741211,94.5999984741211,90.4499969482422,92.9000015258789,2618228,INDIACEM.NS
147139,2012-10-11,92.3499984741211,95.8499984741211,91.6500015258789,95.1999969482422,1472354,INDIACEM.NS
147140,2012-10-12,95.9499969482422,103.1500015258789,95.1999969482422,101.0999984741211,5779593,INDIACEM.NS
147141,2012-10-15,102.4000015258789,104.6500015258789,100.1999969482422,101.3000030517578,2967954,INDIACEM.NS
147142,2012-10-16,102.6999969482422,103.5,98.8499984741211,99.3000030517578,2612800,INDIACEM.NS
147143,2012-10-17,100.9000015258789,101.3000030517578,96.25,97.5,2006105,INDIACEM.NS
147144,2012-10-18,97.9499969482422,102.4499969482422,97.5500030517578,101.8000030517578,3248616,INDIACEM.NS
147145,2012-10-19,102.0,103.0999984741211,97.1999969482422,98.4499969482422,1907697,INDIACEM.NS
147146,2012-10-22,99.0,99.0,96.5,97.3000030517578,1101259,INDIACEM.NS
147147,2012-10-23,97.8499984741211,98.8000030517578,97.3000030517578,98.0,2425549,INDIACEM.NS
147148,2012-10-25,98.8000030517578,99.4499969482422,97.0,98.1500015258789,2698578,INDIACEM.NS
147149,2012-10-29,95.1500015258789,99.3000030517578,93.5,98.9499969482422,2619202,INDIACEM.NS
147150,2012-10-30,99.0,99.8499984741211,94.0,94.5500030517578,1476564,INDIACEM.NS
147151,2012-10-31,94.6999969482422,96.0500030517578,93.5999984741211,95.5999984741211,761104,INDIACEM.NS
147152,2012-11-01,95.3000030517578,97.0999984741211,95.25,96.3000030517578,645233,INDIACEM.NS
147153,2012-11-02,96.6999969482422,98.9000015258789,96.6999969482422,97.8000030517578,896064,INDIACEM.NS
147154,2012-11-05,97.75,98.8499984741211,94.5,97.5,2435225,INDIACEM.NS
147155,2012-11-06,98.6999969482422,98.8499984741211,95.9499969482422,96.6500015258789,1690747,INDIACEM.NS
147156,2012-11-07,96.4000015258789,97.5500030517578,92.3499984741211,92.8000030517578,2486652,INDIACEM.NS
147157,2012-11-08,91.4000015258789,92.9000015258789,89.0,91.5,1712602,INDIACEM.NS
147158,2012-11-09,91.0999984741211,92.9499969482422,85.44999694824219,88.5999984741211,1621286,INDIACEM.NS
147159,2012-11-12,88.8499984741211,90.5,87.80000305175781,88.19999694824219,1289855,INDIACEM.NS
147160,2012-11-15,88.0,88.0,85.19999694824219,86.0999984741211,1159891,INDIACEM.NS
147161,2012-11-16,86.5,88.5,85.30000305175781,86.1500015258789,1480792,INDIACEM.NS
147162,2012-11-19,86.25,86.5,83.75,84.25,1195412,INDIACEM.NS
147163,2012-11-20,84.5,85.4000015258789,82.0999984741211,82.44999694824219,908712,INDIACEM.NS
147164,2012-11-21,82.69999694824219,84.19999694824219,81.9000015258789,83.75,947429,INDIACEM.NS
147165,2012-11-22,84.4000015258789,85.1500015258789,82.80000305175781,83.55000305175781,1281218,INDIACEM.NS
147166,2012-11-23,83.5999984741211,84.5,82.19999694824219,82.9000015258789,562678,INDIACEM.NS
147167,2012-11-26,83.0,84.5,82.9000015258789,83.5999984741211,1746858,INDIACEM.NS
147168,2012-11-27,84.25,85.4000015258789,83.75,85.0,925852,INDIACEM.NS
147169,2012-11-29,84.69999694824219,85.94999694824219,84.0999984741211,84.5999984741211,3403245,INDIACEM.NS
147170,2012-11-30,85.05000305175781,86.19999694824219,84.44999694824219,85.80000305175781,1688917,INDIACEM.NS
147171,2012-12-03,86.25,89.5999984741211,85.5,89.1500015258789,1733586,INDIACEM.NS
147172,2012-12-04,90.0,90.9000015258789,88.0999984741211,88.5,1095426,INDIACEM.NS
147173,2012-12-05,88.6500015258789,90.0999984741211,87.9000015258789,88.5,783223,INDIACEM.NS
147174,2012-12-06,89.4000015258789,91.3000030517578,87.5999984741211,90.8000030517578,1191749,INDIACEM.NS
147175,2012-12-07,83.80000305175781,92.4000015258789,83.80000305175781,91.0,1073517,INDIACEM.NS
147176,2012-12-10,91.3499984741211,91.3499984741211,88.75,89.25,990686,INDIACEM.NS
147177,2012-12-11,89.5,91.3499984741211,89.25,90.5,1432501,INDIACEM.NS
147178,2012-12-12,90.8000030517578,91.3000030517578,89.30000305175781,89.94999694824219,589648,INDIACEM.NS
147179,2012-12-13,90.5,90.6500015258789,87.0,87.6500015258789,792547,INDIACEM.NS
147180,2012-12-14,86.0,88.69999694824219,86.0,88.3499984741211,872519,INDIACEM.NS
147181,2012-12-17,88.69999694824219,89.80000305175781,88.0,88.5,622546,INDIACEM.NS
147182,2012-12-18,88.94999694824219,89.80000305175781,87.80000305175781,88.80000305175781,1284003,INDIACEM.NS
147183,2012-12-19,89.30000305175781,89.5,87.5,88.3499984741211,1036238,INDIACEM.NS
147184,2012-12-20,88.3499984741211,89.25,87.25,87.69999694824219,730403,INDIACEM.NS
147185,2012-12-21,87.69999694824219,88.0,85.55000305175781,86.19999694824219,2154790,INDIACEM.NS
147186,2012-12-24,86.0,87.0999984741211,85.0999984741211,86.55000305175781,1468981,INDIACEM.NS
