ticker,company_name,sector,as_of_date,close,cycle_phase,cycle_confidence,transition_risk,pending_phase,dwell_progress,composite_score,zigzag_score,stc_score,trend_score,candlestick_score,harmonic_pattern,gann_score,pe_ratio,pe_percentile_vs_universe,pb_ratio,dividend_yield_percent,earnings_quarterly_growth_percent
TECHM.NS,TECHM.NS,Unknown,2026-09-23,1557.0,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.273,-1.0,-0.504,0.685,1.0,,0.0,,,,,
TECHNOE.NS,TECHNOE.NS,Unknown,2026-09-23,1012.0499877929688,CONTRACTION,0.44,medium,ACCUMULATION,4/5,0.29,0.0,0.988,-0.119,0.0,SHARK,0.0,,,,,
TECILCHEM.NS,TECILCHEM.NS,Unknown,2026-09-23,9.5,ACCUMULATION,0.44,low,,,0.099,0.0,0.5,-0.204,-0.2,,0.0,,,,,
TEGA.NS,TEGA.NS,Unknown,2026-09-23,2078.800048828125,CONTRACTION,0.67,low,EXPANSION,4/5,0.659,1.0,0.626,0.352,0.0,,0.0,,,,,
TEJASNET.NS,TEJASNET.NS,Unknown,2026-09-23,521.5499877929688,EXPANSION,0.67,medium,DISTRIBUTION,4/5,-0.102,0.0,-0.921,0.616,0.0,,0.0,,,,,
TEMBO.NS,TEMBO.NS,Unknown,2026-09-23,59.310001373291016,ACCUMULATION,0.67,low,EXPANSION,3/5,0.4,0.0,0.846,0.354,0.2,,0.0,,,,,
TERASOFT.NS,TERASOFT.NS,Unknown,2026-09-23,230.8000030517578,CONTRACTION,0.67,medium,ACCUMULATION,4/5,-0.498,-1.0,0.375,-0.87,0.0,,0.0,,,,,
TEXINFRA.NS,TEXINFRA.NS,Unknown,2026-09-23,123.47000122070312,EXPANSION,0.44,low,CONTRACTION,1/5,-0.241,-1.0,-0.673,0.95,1.0,,0.0,,,,,
TEXMOPIPES.NS,TEXMOPIPES.NS,Unknown,2026-09-23,59.630001068115234,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.831,1.0,0.514,0.98,1.0,,0.0,,,,,
TEXRAIL.NS,TEXRAIL.NS,Unknown,2026-09-23,124.75,EXPANSION,0.44,low,DISTRIBUTION,2/5,-0.089,-1.0,-0.268,1.0,1.0,BUTTERFLY,0.0,,,,,
TFCILTD.NS,TFCILTD.NS,Unknown,2026-09-23,141.5500030517578,EXPANSION,0.44,low,CONTRACTION,3/5,-0.24,-1.0,-0.507,0.788,1.0,BUTTERFLY,0.0,,,,,
TFL.NS,TFL.NS,Unknown,2026-09-23,11.770000457763672,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.566,-1.0,-0.956,0.258,0.667,,0.0,,,,,
TGBHOTELS.NS,TGBHOTELS.NS,Unknown,2026-09-23,9.430000305175781,EXPANSION,0.44,low,CONTRACTION,2/5,-0.389,-1.0,-0.985,0.817,1.0,,0.0,,,,,
THANGAMAYL.NS,THANGAMAYL.NS,Unknown,2026-09-23,5317.0,DISTRIBUTION,0.67,high,ACCUMULATION,2/5,-0.185,-1.0,0.751,-0.305,-1.0,,0.0,,,,,
THEINVEST.NS,THEINVEST.NS,Unknown,2026-09-23,94.05999755859375,CONTRACTION,0.44,low,,,-0.494,-1.0,-0.92,0.437,0.0,,0.0,,,,,
THEJO.NS,THEJO.NS,Unknown,2026-09-23,2173.5,DISTRIBUTION,0.67,medium,,,0.042,0.0,-0.8,0.927,0.0,,0.0,,,,,
THELEELA.NS,THELEELA.NS,Unknown,2026-09-23,544.9500122070312,DISTRIBUTION,0.44,low,,,-0.169,-1.0,-0.507,1.0,0.0,,0.0,,,,,
THEMISMED.NS,THEMISMED.NS,Unknown,2026-09-23,121.97000122070312,EXPANSION,0.44,low,CONTRACTION,2/5,-0.347,-1.0,-0.977,0.937,1.0,,0.0,,,,,
THERMAX.NS,THERMAX.NS,Unknown,2026-09-23,3464.89990234375,DISTRIBUTION,0.44,low,ACCUMULATION,1/5,0.123,0.0,0.375,-0.007,0.385,,0.0,,,,,
THOMASCOOK.NS,THOMASCOOK.NS,Unknown,2026-09-23,105.12000274658203,CONTRACTION,0.67,low,DISTRIBUTION,3/5,-0.131,0.0,-0.67,0.278,1.0,,0.0,,,,,
THOMASCOTT.NS,THOMASCOTT.NS,Unknown,2026-09-23,235.14999389648438,CONTRACTION,0.44,low,DISTRIBUTION,1/5,0.042,1.0,-0.5,-0.374,1.0,,0.0,,,,,
THYROCARE.NS,THYROCARE.NS,Unknown,2026-09-23,573.75,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.317,0.0,0.875,0.076,1.0,,0.0,,,,,
TI.NS,TI.NS,Unknown,2026-09-23,601.5,DISTRIBUTION,0.44,medium,ACCUMULATION,3/5,0.128,-1.0,0.908,0.477,1.0,,0.0,,,,,
TICL.NS,TICL.NS,Unknown,2026-09-23,5.829999923706055,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.867,-1.0,-0.619,-0.983,1.0,,0.0,,,,,
TIGERLOGS.NS,TIGERLOGS.NS,Unknown,2026-09-23,26.8700008392334,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.808,-1.0,-0.425,-1.0,1.0,,0.0,,,,,
TIIL.NS,TIIL.NS,Unknown,2026-09-23,3019.89990234375,DISTRIBUTION,0.44,low,CONTRACTION,3/5,-0.196,-1.0,-0.502,0.913,1.0,,0.0,,,,,
TIINDIA.NS,TIINDIA.NS,Unknown,2026-09-23,2578.60009765625,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.21,0.0,-0.501,-0.129,-0.2,,0.0,,,,,
TIJARIA.NS,TIJARIA.NS,Unknown,2026-09-23,6.53000020980835,EXPANSION,0.67,medium,DISTRIBUTION,4/5,0.071,0.0,-0.738,0.95,0.0,,0.0,,,,,
TIL.NS,TIL.NS,Unknown,2026-09-23,259.0899963378906,CONTRACTION,0.67,high,DISTRIBUTION,4/5,0.285,1.0,-0.752,0.608,-1.0,,0.0,,,,,
TIMETECHNO.NS,TIMETECHNO.NS,Unknown,2026-09-23,181.9600067138672,DISTRIBUTION,0.67,low,EXPANSION,1/5,0.267,0.0,0.5,0.301,1.0,,0.0,,,,,
TIMKEN.NS,TIMKEN.NS,Unknown,2026-09-23,3287.89990234375,ACCUMULATION,0.67,medium,,,-0.519,-1.0,0.123,-0.681,0.0,,0.0,,,,,
TINNARUBR.NS,TINNARUBR.NS,Unknown,2026-09-23,1007.25,DISTRIBUTION,0.44,low,,,-0.167,-1.0,-0.5,1.0,-0.333,,0.0,,,,,
TIPSFILMS.NS,TIPSFILMS.NS,Unknown,2026-09-23,314.75,CONTRACTION,0.44,low,,,-0.351,-1.0,-0.5,0.448,1.0,,0.0,,,,,
TIPSMUSIC.NS,TIPSMUSIC.NS,Unknown,2026-09-23,670.5,DISTRIBUTION,0.67,low,EXPANSION,2/5,0.335,0.0,0.53,0.474,-0.333,,0.0,,,,,
TIRUMALCHM.NS,TIRUMALCHM.NS,Unknown,2026-09-23,165.22000122070312,ACCUMULATION,0.67,low,EXPANSION,1/5,0.334,0.0,0.863,0.14,0.0,,0.0,,,,,
TIRUPATIFL.NS,TIRUPATIFL.NS,Unknown,2026-09-23,78.33999633789062,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.568,0.0,0.877,0.826,0.0,,0.0,,,,,
TITAGARH.NS,TITAGARH.NS,Unknown,2026-09-23,842.0499877929688,EXPANSION,0.67,medium,DISTRIBUTION,4/5,-0.089,0.0,-0.978,0.712,1.0,,0.0,,,,,
TITAN.NS,TITAN.NS,Unknown,2026-09-23,4880.0,DISTRIBUTION,0.67,medium,,,0.338,1.0,-0.5,0.513,0.0,,0.0,,,,,
TMB.NS,TMB.NS,Unknown,2026-09-23,921.4000244140625,EXPANSION,0.67,medium,DISTRIBUTION,1/5,-0.029,0.0,-0.678,0.591,-0.2,,0.0,,,,,
TMPV.NS,TMPV.NS,Unknown,2026-09-23,300.5,CONTRACTION,0.67,low,EXPANSION,3/5,0.356,0.0,0.969,0.099,1.0,,0.0,,,,,
TNPETRO.NS,TNPETRO.NS,Unknown,2026-09-23,128.97999572753906,EXPANSION,0.67,medium,DISTRIBUTION,4/5,-0.036,0.0,-0.697,0.589,0.636,,0.0,,,,,
TNPL.NS,TNPL.NS,Unknown,2026-09-23,144.3699951171875,ACCUMULATION,0.67,medium,DISTRIBUTION,4/5,-0.099,0.0,-0.951,0.654,1.0,,0.0,,,,,
TNTELE.NS,TNTELE.NS,Unknown,2026-09-23,9.0600004196167,CONTRACTION,0.67,low,EXPANSION,3/5,0.442,0.0,0.891,0.435,-0.667,,0.0,,,,,
TOKYOPLAST.NS,TOKYOPLAST.NS,Unknown,2026-09-23,79.4000015258789,ACCUMULATION,0.67,low,EXPANSION,3/5,0.213,0.0,0.449,0.191,0.0,SHARK,0.0,,,,,
TOLINS.NS,TOLINS.NS,Unknown,2026-09-23,91.58000183105469,CONTRACTION,0.44,high,ACCUMULATION,4/5,-0.042,-1.0,0.875,-0.0,0.0,,0.0,,,,,
TORNTPHARM.NS,TORNTPHARM.NS,Unknown,2026-09-23,4985.0,DISTRIBUTION,0.44,medium,ACCUMULATION,3/5,0.088,-1.0,0.8,0.464,1.0,,0.0,,,,,
TORNTPOWER.NS,TORNTPOWER.NS,Unknown,2026-09-23,1259.4000244140625,ACCUMULATION,0.44,low,,,-0.217,0.0,0.058,-0.709,-1.0,,0.0,,,,,
TOTAL.NS,TOTAL.NS,Unknown,2026-09-23,71.5,CONTRACTION,0.44,low,,,-0.372,-1.0,-0.954,0.839,1.0,,0.0,,,,,
TOUCHWOOD.NS,TOUCHWOOD.NS,Unknown,2026-09-23,61.849998474121094,ACCUMULATION,0.44,low,,,0.107,0.0,0.504,-0.183,-1.0,,0.0,,,,,
TPHQ.NS,TPHQ.NS,Unknown,2026-09-23,0.5199999809265137,CONTRACTION,0.44,low,,,-0.04,-1.0,-0.026,0.906,1.0,,0.0,,,,,
TPLPLASTEH.NS,TPLPLASTEH.NS,Unknown,2026-09-23,67.1500015258789,CONTRACTION,0.44,low,,,-0.299,-1.0,-0.5,0.603,-1.0,,0.0,,,,,
TRACXN.NS,TRACXN.NS,Unknown,2026-09-23,32.95000076293945,ACCUMULATION,0.67,low,EXPANSION,3/5,0.913,1.0,0.79,0.95,1.0,,0.0,,,,,
TRANSRAILL.NS,TRANSRAILL.NS,Unknown,2026-09-23,488.8999938964844,CONTRACTION,0.67,high,ACCUMULATION,4/5,-0.284,-1.0,0.875,-0.727,0.0,,0.0,,,,,
TRANSWORLD.NS,TRANSWORLD.NS,Unknown,2026-09-23,166.6999969482422,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.181,-1.0,-0.505,0.963,1.0,,0.0,,,,,
TRAVELFOOD.NS,TRAVELFOOD.NS,Unknown,2026-09-23,1214.5,CONTRACTION,0.44,low,,,-0.444,-1.0,-0.5,0.167,0.0,,0.0,,,,,
TREEHOUSE.NS,TREEHOUSE.NS,Unknown,2026-09-23,5.929999828338623,EXPANSION,0.44,low,CONTRACTION,4/5,-0.152,0.0,-0.089,-0.367,1.0,,0.0,,,,,
TREJHARA.NS,TREJHARA.NS,Unknown,2026-09-23,135.22000122070312,CONTRACTION,0.44,low,,,-0.252,0.0,-0.5,-0.257,-0.111,,0.0,,,,,
TREL.NS,TREL.NS,Unknown,2026-09-23,27.780000686645508,EXPANSION,0.67,low,,,0.922,1.0,0.773,0.993,0.0,,0.0,,,,,
TRENT.NS,TRENT.NS,Unknown,2026-09-23,2774.0,CONTRACTION,0.44,low,ACCUMULATION,4/5,0.156,-1.0,0.525,0.944,-1.0,,0.0,,,,,
TRF.NS,TRF.NS,Unknown,2026-09-23,216.30999755859375,CONTRACTION,0.44,low,,,-0.511,-1.0,-0.669,0.136,-1.0,,0.0,,,,,
TRIDENT.NS,TRIDENT.NS,Unknown,2026-09-23,23.420000076293945,CONTRACTION,0.67,medium,ACCUMULATION,1/5,-0.236,-1.0,0.5,-0.209,1.0,,0.0,,,,,
TRIGYN.NS,TRIGYN.NS,Unknown,2026-09-23,56.13999938964844,EXPANSION,0.67,high,DISTRIBUTION,3/5,0.473,1.0,-0.521,0.94,1.0,,0.0,,,,,
TRITURBINE.NS,TRITURBINE.NS,Unknown,2026-09-23,562.0999755859375,ACCUMULATION,0.44,medium,,,0.07,-1.0,0.867,0.344,0.0,,0.0,,,,,
TRIVENI.NS,TRIVENI.NS,Unknown,2026-09-23,242.35000610351562,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.885,-1.0,-0.728,-0.927,1.0,,0.0,,,,,
TRU.NS,TRU.NS,Unknown,2026-09-23,4.230000019073486,ACCUMULATION,0.44,low,,,0.107,0.0,0.5,-0.18,-0.5,,0.0,,,,,
TRUALT.NS,TRUALT.NS,Unknown,2026-09-23,438.8999938964844,CONTRACTION,0.67,low,EXPANSION,1/5,0.62,1.0,0.723,0.138,-1.0,,0.0,,,,,
TSFINV.NS,TSFINV.NS,Unknown,2026-09-23,462.04998779296875,CONTRACTION,0.67,low,EXPANSION,4/5,0.576,1.0,0.515,0.212,0.0,,0.0,,,,,
TTKHLTCARE.NS,TTKHLTCARE.NS,Unknown,2026-09-23,1051.199951171875,DISTRIBUTION,0.44,low,CONTRACTION,2/5,-0.314,-1.0,-0.835,0.894,1.0,,0.0,,,,,
TTKPRESTIG.NS,TTKPRESTIG.NS,Unknown,2026-09-23,525.7999877929688,CONTRACTION,0.44,low,,,-0.377,-1.0,-0.5,0.368,0.0,,0.0,,,,,
TTL.NS,TTL.NS,Unknown,2026-09-23,7.260000228881836,ACCUMULATION,0.44,medium,,,0.132,-1.0,0.906,0.49,-1.0,,0.0,,,,,
TTML.NS,TTML.NS,Unknown,2026-09-23,35.630001068115234,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.235,0.0,-0.56,-0.146,1.0,,0.0,,,,,
TVSELECT.NS,TVSELECT.NS,Unknown,2026-09-23,391.79998779296875,CONTRACTION,0.67,low,,,-0.636,-1.0,-0.5,-0.407,0.2,,0.0,,,,,
TVSHLTD.NS,TVSHLTD.NS,Unknown,2026-09-23,12591.0,CONTRACTION,0.67,low,,,-0.817,-1.0,-0.602,-0.849,0.0,,0.0,,,,,
TVSMOTOR.NS,TVSMOTOR.NS,Unknown,2026-09-23,4135.0,DISTRIBUTION,0.67,low,CONTRACTION,3/5,-0.526,-1.0,-0.5,-0.079,0.0,,0.0,,,,,
TVSSCS.NS,TVSSCS.NS,Unknown,2026-09-23,132.47999572753906,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.875,1.0,0.938,0.688,1.0,,0.0,,,,,
TVSSRICHAK.NS,TVSSRICHAK.NS,Unknown,2026-09-23,4651.0,EXPANSION,0.44,low,CONTRACTION,3/5,-0.405,-1.0,-0.53,0.316,1.0,,0.0,,,,,
TVTODAY.NS,TVTODAY.NS,Unknown,2026-09-23,107.69999694824219,CONTRACTION,0.44,low,ACCUMULATION,4/5,-0.023,-1.0,0.249,0.681,1.0,,0.0,,,,,
TVVISION.NS,TVVISION.NS,Unknown,2026-09-23,2.9100000858306885,CONTRACTION,0.67,high,ACCUMULATION,2/5,-0.371,-1.0,0.75,-0.863,1.0,,0.0,,,,,
UBL.NS,UBL.NS,Unknown,2026-09-23,1242.300048828125,CONTRACTION,0.44,medium,ACCUMULATION,1/5,-0.142,-1.0,0.5,0.073,1.0,,0.0,,,,,
UCAL.NS,UCAL.NS,Unknown,2026-09-23,143.55999755859375,DISTRIBUTION,0.67,high,,,0.473,1.0,-0.507,0.926,1.0,,0.0,,,,,
UCOBANK.NS,UCOBANK.NS,Unknown,2026-09-23,24.040000915527344,CONTRACTION,0.67,low,EXPANSION,1/5,0.173,0.0,0.5,0.02,1.0,,0.6,,,,,
UDS.NS,UDS.NS,Unknown,2026-09-23,205.27000427246094,EXPANSION,0.44,low,CONTRACTION,3/5,-0.214,-1.0,-0.515,0.873,1.0,,0.0,,,,,
UEL.NS,UEL.NS,Unknown,2026-09-23,191.86000061035156,EXPANSION,0.67,medium,DISTRIBUTION,4/5,-0.173,0.0,-0.871,0.352,-1.0,,0.0,,,,,
UFBL.NS,UFBL.NS,Unknown,2026-09-23,722.0999755859375,DISTRIBUTION,0.67,medium,,,0.337,1.0,-0.5,0.512,1.0,,0.0,,,,,
UFLEX.NS,UFLEX.NS,Unknown,2026-09-23,670.4500122070312,EXPANSION,0.44,low,CONTRACTION,3/5,-0.196,-1.0,-0.56,0.973,-1.0,,0.0,,,,,
UFO.NS,UFO.NS,Unknown,2026-09-23,60.63999938964844,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.769,-1.0,-0.526,-0.781,0.0,,0.0,,,,,
UGARSUGAR.NS,UGARSUGAR.NS,Unknown,2026-09-23,57.220001220703125,DISTRIBUTION,0.67,low,EXPANSION,1/5,0.855,1.0,0.582,0.983,1.0,,0.0,,,,,
UGROCAP.NS,UGROCAP.NS,Unknown,2026-09-23,84.29000091552734,CONTRACTION,0.67,medium,ACCUMULATION,4/5,-0.131,-1.0,0.709,-0.103,1.0,,0.0,,,,,
UJJIVANSFB.NS,UJJIVANSFB.NS,Unknown,2026-09-23,66.01000213623047,DISTRIBUTION,0.44,low,ACCUMULATION,1/5,0.123,0.0,0.5,-0.132,1.0,,0.0,,,,,
ULTRACEMCO.NS,ULTRACEMCO.NS,Unknown,2026-09-23,11155.0,CONTRACTION,0.44,medium,ACCUMULATION,4/5,0.122,0.0,0.875,-0.51,-1.0,,0.0,,,,,
UMAEXPORTS.NS,UMAEXPORTS.NS,Unknown,2026-09-23,20.40999984741211,DISTRIBUTION,0.67,medium,,,0.142,0.0,-0.507,0.933,1.0,,0.0,,,,,
UMESLTD.NS,UMESLTD.NS,Unknown,2026-09-23,4.599999904632568,CONTRACTION,0.44,low,,,-0.246,0.0,-0.5,-0.237,1.0,,0.0,,,,,
UMIYA-MRO.NS,UMIYA-MRO.NS,Unknown,2026-09-23,95.0999984741211,EXPANSION,0.44,low,CONTRACTION,4/5,-0.556,-1.0,-0.991,0.323,-1.0,,0.0,,,,,
UNICHEMLAB.NS,UNICHEMLAB.NS,Unknown,2026-09-23,573.2000122070312,EXPANSION,0.67,medium,DISTRIBUTION,4/5,0.136,0.0,-0.51,0.917,1.0,,0.0,,,,,
UNIDT.NS,UNIDT.NS,Unknown,2026-09-23,235.24000549316406,EXPANSION,0.67,medium,DISTRIBUTION,1/5,-0.054,0.0,-0.819,0.656,1.0,,0.0,,,,,
UNIECOM.NS,UNIECOM.NS,Unknown,2026-09-23,83.26000213623047,ACCUMULATION,0.67,low,EXPANSION,1/5,0.407,1.0,0.019,0.202,1.0,,0.0,,,,,
UNIENTER.NS,UNIENTER.NS,Unknown,2026-09-23,91.08999633789062,ACCUMULATION,0.67,medium,,,-0.191,-1.0,0.655,-0.229,1.0,,0.0,,,,,
UNIINFO.NS,UNIINFO.NS,Unknown,2026-09-23,11.399999618530273,ACCUMULATION,0.67,low,EXPANSION,4/5,0.784,1.0,0.659,0.692,-1.0,,0.0,,,,,
UNIMECH.NS,UNIMECH.NS,Unknown,2026-09-23,1716.0999755859375,DISTRIBUTION,0.67,low,EXPANSION,1/5,0.469,0.0,0.408,1.0,-1.0,,0.0,,,,,
UNIONBANK.NS,UNIONBANK.NS,Unknown,2026-09-23,180.0,EXPANSION,0.44,low,CONTRACTION,3/5,-0.374,0.0,-0.503,-0.619,0.333,,0.0,,,,,
UNIPARTS.NS,UNIPARTS.NS,Unknown,2026-09-23,861.2000122070312,EXPANSION,0.67,medium,DISTRIBUTION,2/5,0.038,0.0,-0.776,0.89,1.0,,0.0,,,,,
UNITDSPR.NS,UNITDSPR.NS,Unknown,2026-09-23,1441.0,DISTRIBUTION,0.67,low,EXPANSION,1/5,0.797,1.0,0.5,0.891,1.0,,0.0,,,,,
UNITECH.NS,UNITECH.NS,Unknown,2026-09-23,4.170000076293945,CONTRACTION,0.67,low,EXPANSION,4/5,0.532,1.0,0.503,0.093,-1.0,,0.0,,,,,
UNITEDPOLY.NS,UNITEDPOLY.NS,Unknown,2026-09-23,45.939998626708984,EXPANSION,0.67,low,,,0.595,1.0,0.5,0.284,-1.0,,0.0,,,,,
UNITEDTEA.NS,UNITEDTEA.NS,Unknown,2026-09-23,428.0,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.497,0.0,-0.503,-0.987,1.0,,0.0,,,,,
UNIVASTU.NS,UNIVASTU.NS,Unknown,2026-09-23,145.7100067138672,DISTRIBUTION,0.44,low,CONTRACTION,3/5,-0.218,-1.0,-0.5,0.847,1.0,,0.0,,,,,
UNIVCABLES.NS,UNIVCABLES.NS,Unknown,2026-09-23,1508.800048828125,DISTRIBUTION,0.67,high,,,0.428,1.0,-0.5,0.785,1.0,,0.0,,,,,
UNIVPHOTO.NS,UNIVPHOTO.NS,Unknown,2026-09-23,577.0499877929688,EXPANSION,0.67,low,,,0.39,0.0,0.507,0.663,-1.0,,0.0,,,,,
UNOMINDA.NS,UNOMINDA.NS,Unknown,2026-09-23,1223.0999755859375,DISTRIBUTION,0.67,medium,ACCUMULATION,4/5,-0.144,-1.0,0.586,-0.017,0.0,,0.0,,,,,
UPL.NS,UPL.NS,Unknown,2026-09-23,553.1500244140625,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.911,-1.0,-0.927,-0.805,1.0,,0.0,,,,,
URAVIDEF.NS,URAVIDEF.NS,Unknown,2026-09-23,104.1500015258789,ACCUMULATION,0.67,medium,DISTRIBUTION,3/5,-0.144,0.0,-0.986,0.555,1.0,,0.0,,,,,
URBANCO.NS,URBANCO.NS,Unknown,2026-09-23,172.72999572753906,EXPANSION,0.67,medium,DISTRIBUTION,4/5,0.164,0.0,-0.507,1.0,-1.0,,0.0,,,,,
URJA.NS,URJA.NS,Unknown,2026-09-23,9.050000190734863,CONTRACTION,0.44,high,ACCUMULATION,4/5,0.038,-1.0,0.969,0.146,1.0,,0.0,,,,,
USHAMART.NS,USHAMART.NS,Unknown,2026-09-23,535.0499877929688,EXPANSION,0.67,low,,,0.35,0.0,0.824,0.225,0.0,,0.0,,,,,
USK.NS,USK.NS,Unknown,2026-09-23,19.850000381469727,CONTRACTION,0.67,low,DISTRIBUTION,1/5,-0.014,0.0,-0.5,0.458,0.0,,0.0,,,,,
UTIAMC.NS,UTIAMC.NS,Unknown,2026-09-23,909.9500122070312,DISTRIBUTION,0.67,low,EXPANSION,3/5,0.204,0.0,0.507,0.106,-0.143,,0.0,,,,,
UTKARSHBNK.NS,UTKARSHBNK.NS,Unknown,2026-09-23,14.069999694824219,EXPANSION,0.44,low,CONTRACTION,4/5,-0.238,-1.0,-0.6,0.887,0.25,,0.0,,,,,
UTTAMSUGAR.NS,UTTAMSUGAR.NS,Unknown,2026-09-23,266.3500061035156,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.194,-1.0,-0.5,0.917,1.0,,0.0,,,,,
UYFINCORP.NS,UYFINCORP.NS,Unknown,2026-09-23,19.510000228881836,DISTRIBUTION,0.44,low,CONTRACTION,3/5,-0.209,-1.0,-0.5,0.873,-1.0,,0.0,,,,,
V2RETAIL.NS,V2RETAIL.NS,Unknown,2026-09-23,215.6300048828125,DISTRIBUTION,0.44,low,CONTRACTION,3/5,-0.309,0.0,-0.462,-0.464,1.0,,0.0,,,,,
VADILALIND.NS,VADILALIND.NS,Unknown,2026-09-23,7492.0,DISTRIBUTION,0.44,low,ACCUMULATION,2/5,0.214,-1.0,0.75,0.893,-0.429,,0.0,,,,,
VAIBHAVGBL.NS,VAIBHAVGBL.NS,Unknown,2026-09-23,209.49000549316406,CONTRACTION,0.67,low,,,-0.516,-1.0,-0.5,-0.047,1.0,,0.0,,,,,
VAISHALI.NS,VAISHALI.NS,Unknown,2026-09-23,8.449999809265137,DISTRIBUTION,0.44,low,CONTRACTION,1/5,-0.079,-1.0,-0.215,0.977,-1.0,,0.0,,,,,
VAKRANGEE.NS,VAKRANGEE.NS,Unknown,2026-09-23,5.349999904632568,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.341,-1.0,-0.51,0.488,-0.5,,0.0,,,,,
VALIANTLAB.NS,VALIANTLAB.NS,Unknown,2026-09-23,121.23999786376953,DISTRIBUTION,0.67,high,,,0.49,1.0,-0.5,0.97,-0.6,,0.0,,,,,
VALIANTORG.NS,VALIANTORG.NS,Unknown,2026-09-23,420.79998779296875,EXPANSION,0.67,low,,,0.803,1.0,0.516,0.893,-1.0,,0.0,,,,,
VARDHACRLC.NS,VARDHACRLC.NS,Unknown,2026-09-23,44.47999954223633,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.857,1.0,0.954,0.618,-1.0,,0.0,,,,,
VARDMNPOLY.NS,VARDMNPOLY.NS,Unknown,2026-09-23,5.909999847412109,CONTRACTION,0.67,low,DISTRIBUTION,3/5,-0.105,0.0,-0.461,0.146,1.0,,0.0,,,,,
VARROC.NS,VARROC.NS,Unknown,2026-09-23,836.5,DISTRIBUTION,0.67,medium,,,0.049,0.0,-0.743,0.89,-1.0,,0.0,,,,,
VASCONEQ.NS,VASCONEQ.NS,Unknown,2026-09-23,32.9900016784668,CONTRACTION,0.67,low,EXPANSION,2/5,0.716,1.0,0.983,0.166,1.0,,0.0,,,,,
VASWANI.NS,VASWANI.NS,Unknown,2026-09-23,45.68000030517578,EXPANSION,0.44,low,,,0.311,1.0,0.891,-0.957,0.0,,0.0,,,,,
VBL.NS,VBL.NS,Unknown,2026-09-23,436.1499938964844,CONTRACTION,0.67,medium,ACCUMULATION,4/5,-0.295,-1.0,0.571,-0.457,0.0,,0.0,,,,,
VCL.NS,VCL.NS,Unknown,2026-09-23,1.5199999809265137,CONTRACTION,0.44,low,,,-0.367,0.0,-0.5,-0.6,-1.0,,0.0,,,,,
VEDL.NS,VEDL.NS,Unknown,2026-09-23,271.0,EXPANSION,0.44,medium,ACCUMULATION,2/5,0.082,0.0,0.82,-0.573,0.0,,0.0,,,,,
VEEDOL.NS,VEEDOL.NS,Unknown,2026-09-23,1365.800048828125,CONTRACTION,0.67,low,,,-0.509,-1.0,-0.5,-0.026,0.0,,0.0,,,,,
VENKEYS.NS,VENKEYS.NS,Unknown,2026-09-23,1692.199951171875,EXPANSION,0.67,high,DISTRIBUTION,4/5,-0.007,0.0,-0.984,0.963,0.0,,0.0,,,,,
VENTIVE.NS,VENTIVE.NS,Unknown,2026-09-23,578.3499755859375,ACCUMULATION,0.67,high,,,-0.499,-1.0,0.503,-1.0,1.0,,0.0,,,,,
VENUSPIPES.NS,VENUSPIPES.NS,Unknown,2026-09-23,2235.5,EXPANSION,0.67,low,,,0.817,1.0,0.5,0.95,1.0,,0.0,,,,,
VENUSREM.NS,VENUSREM.NS,Unknown,2026-09-23,1643.699951171875,DISTRIBUTION,0.67,medium,ACCUMULATION,1/5,-0.191,-1.0,0.5,-0.074,1.0,BUTTERFLY,0.0,,,,,
VERANDA.NS,VERANDA.NS,Unknown,2026-09-23,231.5,DISTRIBUTION,0.67,low,EXPANSION,1/5,0.432,0.0,0.749,0.546,1.0,,0.0,,,,,
VERTOZ.NS,VERTOZ.NS,Unknown,2026-09-23,36.84000015258789,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.607,-1.0,-0.99,0.17,0.0,,0.0,,,,,
VESUVIUS.NS,VESUVIUS.NS,Unknown,2026-09-23,396.1000061035156,CONTRACTION,0.67,low,,,-0.992,-1.0,-0.988,-0.987,0.0,,0.0,,,,,
VETO.NS,VETO.NS,Unknown,2026-09-23,145.57000732421875,EXPANSION,0.67,low,,,0.929,1.0,0.953,0.834,-1.0,,0.0,,,,,
VGL.NS,VGL.NS,Unknown,2026-09-23,70.62999725341797,ACCUMULATION,0.67,low,EXPANSION,4/5,0.589,1.0,0.565,0.202,-1.0,,0.0,,,,,
